,FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
2670,4194,4194,19,0,"Candies, bars, Golden Almond"
2671,4195,4195,19,0,"Candies, bars, Hershey's Milk Chocolate with almonds"
2672,4196,4196,19,0,"Candies, bars, milk chocolate with rice cereal"
2673,4197,4197,19,0,"Candies, bars, Mars"
2674,4198,4198,19,0,"Candies, bars, Skor"
2675,4199,4199,19,0,"Sweets, topping, strawberry"
2676,4201,4201,19,0,"Candies, M&M's peanut chocolate candies"
2677,4202,4202,19,0,"Candies, M&M's, plain chocolate candies"
2678,4203,4203,19,0,"Candies, bars, Mounds"
2679,4204,4204,19,0,"Candies, bars, Mr Goodbar"
2680,4205,4205,19,0,"Candies, bars, 100 Grand"
2681,4206,4206,19,0,"Candies, bars, Nestle Crunch"
2682,4207,4207,19,0,"Candies, bars, peanut"
2683,4208,4208,19,0,"Candies, peanut brittle, homemade"
2684,4209,4209,19,0,"Candies, Reese's peanut butter cups"
2685,4210,4210,19,0,"Candies, Reese's Pieces"
2686,4211,4211,19,0,"Candies, Rolo Caramels in milk chocolate"
2687,4212,4212,19,0,"Candies, After Eight, chocolate mints"
2688,4213,4213,19,0,"Candies, sesame crunch (crisp)"
2689,4214,4214,19,0,"Candies, bars, Snickers"
2690,4215,4215,19,0,"Candies, Starburst fruit chews"
2691,4217,4217,19,0,"Candies, bars, 3 Musketeers"
2692,4218,4218,19,0,"Candies, bars, Twix, caramel cookie"
2693,4219,4219,19,0,"Candies, bars, Twix peanut butter cookie"
2694,4220,4220,19,0,"Candies, bars, Whatchamacallit"
2695,4221,4221,19,0,"Candies, chewing gum"
2696,4222,4222,19,0,"Candies, bars, Special Dark"
2697,4223,4223,19,0,"Sweets, cocoa, powder, unsweetened"
2698,4227,4227,19,0,"Dessert, egg custard, dry mix, unprepared"
2699,4229,4229,19,0,"Dessert, gelatin, dry mix, unprepared"
2700,4232,4232,19,0,"Dessert, gelatin, dry mix, calorie-reduced, with aspartame, unprepared"
2701,4234,4234,19,0,"Sweets, gelatin, dry powder, unsweetened"
2702,4238,4238,19,0,"Dessert, pudding, chocolate, dry mix, instant, unprepared"
2703,4244,4244,19,0,"Dessert, pudding, chocolate, dry mix, regular, prepared with 2% milk"
2704,4245,4245,19,0,"Dessert, pudding, coconut, dry mix, instant, prepared with 2% milk"
2705,4247,4247,19,0,"Dessert, pudding, rice, ready to eat"
2706,4248,4248,19,0,"Dessert, pudding, rice, dry mix, unprepared"
2707,4251,4251,19,0,"Dessert, pudding, tapioca, dry mix, unprepared"
2708,4254,4254,19,0,"Dessert, pudding, vanilla, ready to eat"
2709,4255,4255,19,0,"Dessert, pudding, vanilla, dry mix, instant, unprepared"
2710,4258,4258,19,0,"Dessert, egg custard, dry mix, prepared with 2% milk"
2711,4259,4259,19,0,"Dessert, pudding, vanilla, dry mix, regular, unprepared"
2712,4261,4261,19,0,"Dessert, pudding, rice, dry mix, prepared with 2% milk"
2713,4262,4262,19,0,"Dessert, pudding, tapioca, dry mix, prepared with 2% milk"
2714,4264,4264,19,32,"Dessert, pudding, vanilla, dry mix, instant, prepared with 2% milk"
2715,4265,4265,19,0,"Dessert, pudding, vanilla, dry mix, regular, prepared with 2% milk"
2716,4266,4266,19,0,"Dessert, rennin, chocolate, dry mix, made with 2% milk"
2717,4267,4267,19,0,"Dessert, rennin, vanilla, dry mix, prepared with 2% milk"
2718,4268,4268,19,30,"Dessert, frozen, gelatin pop"
2719,4270,4270,19,0,"Dessert, frozen, ices, water, fruit, with aspartame"
2720,4271,4271,19,0,"Dessert, pudding, tapioca, ready-to-eat"
2721,4272,4272,19,0,"Dessert, pudding, coconut, dry mix, regular, prepared with 2% milk"
2722,4273,4273,19,0,"Dessert, rennin, chocolate, dry mix, unprepared"
2723,4275,4275,19,0,"Dessert, rennin, vanilla, dry mix, unprepared"
2724,4278,4278,19,0,"Dessert, rennin, tablets, unsweetened"
2725,4279,4279,19,0,"Dessert, flan, caramel custard, dry mix, prepared with 2% milk"
2726,4280,4280,19,0,"Dessert, flan, caramel custard, dry mix, prepared with whole milk"
2727,4281,4281,19,0,"Icing (frosting), chocolate, creamy, dry mix, unprepared"
2728,4283,4283,19,0,"Icing (frosting), vanilla (white), creamy, dry mix, unprepared"
2729,4285,4285,19,0,"Icing (frosting), white, fluffy, dry mix, unprepared"
2730,4287,4287,19,0,"Dessert, frozen, fruit and juice bar"
2731,4288,4288,19,0,"Dessert, frozen, ice cream, chocolate"
2732,4289,4289,19,0,"Dessert, frozen, ice cream, strawberry"
2733,4290,4290,19,0,"Dessert, frozen, ices, water, lime"
2734,4291,4291,19,0,"Dessert, frozen, ice pop"
2735,4293,4293,19,0,"Sweets, fruit butters, apple"
2736,4294,4294,19,0,"Sweets, honey, strained or extracted"
2737,4295,4295,19,0,"Sweets, jams and preserves"
2738,4296,4296,19,0,"Sweets, jellies"
2739,4297,4297,19,0,"Candies, fudge, chocolate marshmallow with nuts, homemade"
2740,4298,4298,19,0,"Sweets, marmalade, orange"
2741,4299,4299,19,0,"Sweets, fancy molasses"
2742,4300,4300,19,30,"Sweets, molasses, blackstrap"
2743,4301,4301,19,0,"Sweets, pectin, unsweetened, dry mix"
2744,4303,4303,19,0,"Sweets, pie fillings, canned apple"
2745,4304,4304,19,0,"Sweets, pie fillings, canned, cherry"
2746,4305,4305,19,0,"Dessert, pudding, banana, dry mix, instant, unprepared"
2747,4307,4307,19,0,"Dessert, pudding, banana, dry mix, regular, unprepared"
2748,4309,4309,19,0,"Dessert, pudding, coconut, dry mix, instant, unprepared"
2749,4311,4311,19,0,"Dessert, pudding, coconut, dry mix, regular, unprepared"
2750,4313,4313,19,0,"Dessert, pudding, lemon, dry mix, instant, unprepared"
2751,4315,4315,19,0,"Dessert, pudding, lemon, dry mix, regular, unprepared"
2752,4318,4318,19,0,"Sweets, sugars, granulated"
2753,4320,4320,19,23,"Sweets, sugars, maple, hard"
2754,4321,4321,19,0,"Sweets, syrups, chocolate, fudge-type"
2755,4322,4322,19,0,"Sweets, syrups, corn, dark"
2756,4324,4324,19,0,"Sweets, syrups, corn, high-fructose"
2757,4325,4325,19,0,"Sweets, syrups, malt"
2758,4326,4326,19,23,"Sweets, syrups, maple, bulk"
2759,4327,4327,19,0,"Sweets, syrups, sorghum"
2760,4328,4328,19,0,"Sweets, syrups, table blends, pancake, with 2% maple"
2761,4329,4329,19,0,"Sweets, syrups. table blends, cane and 15% maple"
2762,4330,4330,19,0,"Sweets, syrups, table blends, corn, refiner's syrup and sugar"
2763,4331,4331,19,0,"Sweets, topping (spread), butterscotch or caramel"
2764,4332,4332,19,0,"Sweets,  topping, marshmallow cream"
2765,4333,4333,19,0,"Sweets, topping, pineapple"
2766,4334,4334,19,0,"Sweets, topping, nuts in syrup"
2767,4335,4335,19,0,"Candies, Skittles"
2768,4336,4336,19,0,"Icing (frosting), vanilla (white), creamy, dry mix, prepared with margarine"
2769,4337,4337,19,0,"Icing (frosting), chocolate, creamy, dry mix, prepared with margarine"
2770,4340,4340,19,0,"Icing (frosting), glaze, homemade"
2771,4350,4350,19,0,"Dessert, frozen yogourt, chocolate, soft-serve"
2772,4351,4351,25,0,"Snacks, banana chips"
2773,4352,4352,25,0,"Snacks, corn nuts, barbecue"
2774,4354,4354,25,0,"Snacks, crisped rice bar, almond"
2775,4358,4358,7,0,"Meat sticks, beef, non-refrigerated, smoked"
2776,4359,4359,25,0,"Snacks, pork skins, barbecue"
2777,4360,4360,25,0,"Snacks, potato chips, dried potatoes, plain"
2778,4361,4361,25,0,"Snacks, potato chips, dried potatoes, cheese"
2779,4362,4362,25,0,"Snacks, rice cakes, brown rice, corn"
2780,4363,4363,25,0,"Snacks, rice cakes, brown rice, multigrain"
2781,4364,4364,25,0,"Snacks, potato sticks"
2782,4365,4365,25,0,"Snacks, rice cakes, brown rice, rye"
2783,4366,4366,25,0,"Snacks, sesame sticks, wheat-based, salted"
2784,4367,4367,25,30,"Snacks, corn cakes"
2785,4369,4369,25,0,"Snacks, potato chips, cheese"
2786,4371,4371,25,0,"Snacks, tortilla chips, nacho, light"
2787,4372,4372,25,0,"Snacks, taro chips"
2788,4373,4373,19,0,"Sweets, chocolate, semisweet, made with butter"
2789,4374,4374,19,0,"Icing (frosting), chocolate, creamy, ready-to-eat"
2790,4375,4375,19,0,"Icing (frosting), coconut-nut, ready to eat"
2791,4376,4376,19,0,"Icing (frosting), cream cheese flavour, ready to eat"
2792,4377,4377,19,30,"Icing (frosting), sour cream flavour, ready to eat"
2793,4378,4378,19,0,"Icing (frosting), vanilla (white), creamy, ready-to-eat"
2794,4379,4379,19,0,"Sweets, jams and preserves, apricot"
2795,4380,4380,19,0,"Candies, bars / chips, semisweet chocolate with butter"
2796,4381,4381,25,0,"Snacks, corn cakes, very low sodium"
2797,4382,4382,25,0,"Snacks, popcorn, air-popped, white popcorn"
2798,4383,4383,25,0,"Snacks, popcorn, oil-popped, white popcorn, with salt"
2799,4387,4387,25,0,"Snacks, rice cakes, brown rice, plain, unsalted"
2800,4388,4388,25,0,"Snacks, rice cakes, brown rice, buckwheat, unsalted"
2801,4389,4389,25,0,"Snacks, rice cakes, brown rice, multigrain, unsalted"
2802,4390,4390,25,0,"Snacks, rice cakes, brown rice, sesame seed, unsalted"
2803,4391,4391,25,0,"Snacks, sesame sticks, wheat-based, unsalted"
2804,4392,4392,25,0,"Snacks, trail mix, regular, unsalted"
2805,4394,4394,25,3,"Snacks, pretzels, hard, plain, salted"
2806,4396,4396,19,20,"Candied foods, maraschino cherries, jar, solids and liquid"
2807,4397,4397,19,20,"Candied foods, cherries"
2808,4398,4398,19,20,"Candied foods, citron"
2809,4400,4400,19,20,"Candied foods, ginger root, crystallized"
2810,4401,4401,19,20,"Candied foods, grapefruit peel"
2811,4402,4402,19,20,"Candied foods, lemon peel"
2812,4403,4403,19,20,"Candied foods, orange peel"
2813,4405,4405,19,20,"Candied foods, pineapple"
2814,4407,4407,25,0,"Snacks, potato chips, plain, salted"
2815,4409,4409,20,0,"Grains, amaranth, raw"
2816,4410,4410,20,0,"Grains, arrowroot flour"
2817,4411,4411,20,0,"Grains, barley, pearled, dry"
2818,4412,4412,20,0,"Grains, buckwheat groats, roasted, dry"
2819,4413,4413,20,0,"Grains, buckwheat groats, roasted, cooked"
2820,4414,4414,20,0,"Grains, bulgur, dry"
2821,4415,4415,20,0,"Grains, corn, yellow, field, dry"
2822,4416,4416,20,0,"Grains, corn bran, crude"
2823,4417,4417,20,0,"Grains, corn flour, yellow, whole-grain"
2824,4418,4418,20,1,"Grains, cornmeal (yellow), whole-grain"
2825,4419,4419,20,0,"Grains, cornstarch"
2826,4420,4420,20,0,"Grains, couscous, dry"
2827,4421,4421,20,0,"Grains, oats"
2828,4422,4422,20,0,"Grains, rice, brown, medium-grain, dry"
2829,4423,4423,20,0,"Grains, rice, brown, medium-grain, cooked"
2830,4424,4424,20,0,"Grains, rice, white, glutinous, dry"
2831,4425,4425,20,0,"Grains, rice, white, glutinous, cooked"
2832,4426,4426,20,0,"Grains, rice, white with pasta and seasonings, dry"
2833,4427,4427,20,0,"Grains, rice, white with pasta and seasonings, cooked"
2834,4428,4428,20,0,"Grains, rice bran, crude"
2835,4429,4429,20,0,"Grains, rice flour, white"
2836,4430,4430,20,0,"Grains, rye flour, medium"
2837,4431,4431,20,0,"Grains, rye flour, light"
2838,4432,4432,20,0,"Grains, sorghum"
2839,4433,4433,20,0,"Grains, tapioca, pearl, dry"
2840,4434,4434,20,0,"Grains, triticale"
2841,4435,4435,20,0,"Grains, triticale flour, whole-grain"
2842,4436,4436,20,0,"Grains, wheat, hard red spring"
2843,4437,4437,20,0,"Grains, wheat, hard red winter"
2844,4438,4438,20,0,"Grains, wheat, soft red winter"
2845,4439,4439,20,0,"Grains, wheat, hard white"
2846,4440,4440,20,0,"Grains, wheat, soft white"
2847,4441,4441,20,0,"Grains, wheat, durum"
2848,4442,4442,20,3,"Grains, wheat bran, crude"
2849,4443,4443,20,3,"Grains, wheat germ, crude"
2850,4444,4444,20,1,"Grains, wheat flour, white, self-rising"
2851,4445,4445,20,38,"Grains, wheat flour, white, bread flour"
2852,4446,4446,20,38,"Grains, wheat flour, white, cake flour"
2853,4447,4447,20,0,"Grains, wheat flour, white, tortilla mix"
2854,4448,4448,20,0,"Grains, wheat, sprouted"
2855,4450,4450,20,0,"Grains, rice, wild, cooked"
2856,4451,4451,20,0,"Grains, rice flour, brown"
2857,4452,4452,20,0,"Pasta, corn, dry"
2858,4453,4453,20,0,"Pasta, corn, cooked"
2859,4454,4454,20,0,"Pasta, made with egg, homemade, cooked"
2860,4455,4455,20,0,"Pasta, made without egg, homemade, cooked"
2861,4456,4456,20,0,"Pasta, macaroni (elbow), whole wheat, dry"
2862,4457,4457,20,0,"Pasta, macaroni (elbow), whole wheat, cooked"
2863,4458,4458,20,1,"Pasta, egg noodles, enriched, cooked"
2864,4459,4459,20,0,"Pasta, Chinese noodles, chow mein"
2865,4460,4460,20,0,"Pasta, Japanese noodles, soba, dry"
2866,4461,4461,20,0,"Pasta, Japanese noodles, soba, cooked"
2867,4462,4462,20,0,"Pasta, Japanese noodles, somen, dry"
2868,4463,4463,20,0,"Pasta, Japanese noodles, somen, cooked"
2869,4464,4464,20,1,"Pasta, spaghetti, enriched, cooked"
2870,4465,4465,20,0,"Grains, corn flour, masa, yellow, U.S. enriched"
2871,4466,4466,20,1,"Pasta, spaghetti, enriched, cooked, salted"
2872,4467,4467,20,1,"Grains, hominy, canned, yellow"
2873,4468,4468,20,0,"Pasta, egg noodles, unenriched, cooked"
2874,4469,4469,20,0,"Pasta, spaghetti, unenriched, cooked"
2875,4470,4470,20,1,"Grains, cornmeal (yellow), degermed"
2876,4471,4471,20,0,"Grains, rice, white, long-grain, regular, dry"
2877,4472,4472,20,0,"Grains, rice, white, long-grain, parboiled, dry"
2878,4473,4473,20,0,"Grains, rice, white, long-grain, parboiled, cooked"
2879,4474,4474,20,0,"Grains, rice, white, medium-grain, dry"
2880,4475,4475,20,0,"Grains, rice, white, medium-grain, cooked"
2881,4476,4476,20,0,"Grains, rice, white, short-grain, dry"
2882,4477,4477,20,0,"Grains, rice, white, short-grain, cooked"
2883,4478,4478,20,0,"Grains, semolina"
2884,4479,4479,20,0,"Pasta, egg noodles, unenriched, cooked, salted"
2885,4480,4480,20,0,"Pasta, spaghetti, unenriched, cooked, salted"
2886,4482,4482,20,1,"Grains, rice, white, long-grain, pre-cooked or instant, enriched, prepared"
2887,4484,4484,20,1,"Grains, wheat flour, white, all purpose, enriched, calcium fortified"
2888,4486,4486,20,3,"Grains, barley, pearled, cooked"
2889,4487,4487,20,3,"Grains, buckwheat"
2890,4488,4488,20,3,"Grains, buckwheat flour, whole-groat"
2891,4489,4489,20,3,"Grains, bulgur, cooked"
2892,4490,4490,20,3,"Grains, couscous, cooked"
2893,4491,4491,20,3,"Grains, millet, dry"
2894,4492,4492,20,3,"Grains, millet, cooked"
2895,4493,4493,20,3,"Grains, oat bran, dry"
2896,4494,4494,20,3,"Grains, oat bran, cooked"
2897,4495,4495,20,3,"Grains, quinoa, dry"
2898,4496,4496,20,3,"Grains, rice, brown, long-grain, dry"
2899,4497,4497,20,3,"Grains, rice, brown, long-grain, cooked"
2900,4498,4498,20,3,"Grains, rye"
2901,4499,4499,20,3,"Grains, rye flour, dark"
2902,4500,4500,20,38,"Grains, wheat flour, whole-wheat"
2903,4501,4501,20,38,"Grains, wheat flour, white, all purpose, bleached"
2904,4502,4502,20,3,"Pasta, fresh-refrigerated, plain, as purchased"
2905,4503,4503,20,3,"Pasta, fresh-refrigerated, plain, cooked"
2906,4504,4504,20,3,"Pasta, fresh-refrigerated, spinach, as purchased"
2907,4505,4505,20,3,"Pasta, fresh-refrigerated, spinach, cooked"
2908,4506,4506,20,1,"Pasta, macaroni (elbow), enriched, dry"
2909,4507,4507,20,1,"Pasta, macaroni (elbow), enriched, cooked"
2910,4508,4508,20,1,"Pasta, macaroni, protein-fortified, enriched, dry"
2911,4509,4509,20,1,"Pasta, macaroni, protein-fortified, enriched, cooked"
2912,4510,4510,20,1,"Pasta, macaroni (spirals), vegetable, enriched, dry"
2913,4511,4511,20,1,"Pasta, macaroni (spirals), vegetable, enriched, cooked"
2914,4512,4512,20,1,"Pasta, egg noodles, enriched, dry"
2915,4513,4513,20,1,"Pasta, egg noodles, spinach, enriched, dry"
2916,4514,4514,20,1,"Pasta, egg noodles, spinach, enriched, cooked"
2917,4515,4515,20,1,"Pasta, spaghetti, enriched, dry"
2918,4516,4516,20,3,"Pasta, spaghetti, whole-wheat, dry"
2919,4517,4517,20,3,"Pasta, spaghetti, whole-wheat, cooked"
2920,4518,4518,20,1,"Pasta, spaghetti, spinach, enriched, dry"
2921,4519,4519,20,1,"Pasta, spaghetti, spinach, enriched, cooked"
2922,4520,4520,20,3,"Pasta, macaroni (elbow), unenriched, cooked"
2923,4521,4521,20,3,"Pasta, egg noodles, unenriched, dry"
2924,4522,4522,20,3,"Pasta, spaghetti, unenriched, dry"
2925,4523,4523,20,3,"Grains, rice, white, long-grain, regular, cooked"
2926,4524,4524,20,3,"Pasta, macaroni (elbow), unenriched, dry"
2927,4525,4525,20,3,"Grains, rice, white, long-grain, regular, cooked, salted"
2928,4527,4527,20,1,"Pasta, spaghetti, protein-fortified, enriched, cooked"
2929,4528,4528,12,23,"Seeds, flaxseed (linseed), whole and ground"
2930,4529,4529,20,20,"Grains, barley, malt, dry"
2931,4532,4532,21,0,"Fast foods, breakfast, biscuit with egg"
2932,4533,4533,21,0,"Fast foods, breakfast, biscuit with egg and bacon"
2933,4534,4534,21,0,"Fast foods, breakfast, biscuit with egg and ham"
2934,4535,4535,21,0,"Fast foods, breakfast, biscuit with egg and sausage"
2935,4536,4536,21,0,"Fast foods, breakfast, biscuit with egg and steak"
2936,4537,4537,21,0,"Fast foods, breakfast, biscuit with egg, cheese and bacon"
2937,4538,4538,21,0,"Fast foods, breakfast, biscuit with ham"
2938,4539,4539,21,0,"Fast foods, breakfast, biscuit with sausage"
2939,4541,4541,21,0,"Fast foods, breakfast, croissant with egg and cheese"
2940,4542,4542,21,0,"Fast foods, breakfast, croissant with egg, cheese and bacon"
2941,4543,4543,21,0,"Fast foods, breakfast, croissant with egg, cheese and ham"
2942,4544,4544,21,0,"Fast foods, breakfast, croissant with egg, cheese and sausage"
2943,4548,4548,21,0,"Fast foods, egg, scrambled"
2944,4550,4550,21,0,"Fast foods, breakfast, english muffin with cheese and sausage"
2945,4551,4551,21,0,"Fast foods, breakfast, english muffin with egg, cheese and bacon"
2946,4552,4552,21,0,"Fast foods, breakfast, english muffin with egg, cheese and sausage"
2947,4553,4553,21,0,"Fast foods, breakfast, french toast with butter"
2948,4554,4554,21,0,"Fast foods, breakfast, french toast sticks"
2949,4557,4557,21,0,"Fast foods, dessert, ice cream, light, vanilla, soft serve with cone"
2950,4558,4558,21,0,"Fast foods, dessert, animal crackers"
2951,4559,4559,21,0,"Fast foods, dessert, cookies, chocolate chip"
2952,4561,4561,21,0,"Fast foods, dessert, sundae, caramel"
2953,4562,4562,21,0,"Fast foods, dessert, sundae, hot fudge"
2954,4563,4563,21,0,"Fast foods, dessert, sundae, strawberry"
2955,4564,4564,21,0,"Fast foods, entree, chicken, breaded and fried, dark meat (drumstick or thigh)"
2956,4565,4565,21,0,"Fast foods, entree, chicken, breaded and fried, light meat (breast or wing)"
2957,4571,4571,21,0,"Fast foods, entree, chili con carne"
2958,4572,4572,21,0,"Fast foods, entree, clams, breaded and fried"
2959,4575,4575,21,0,"Fast foods, entree, crab cake"
2960,4576,4576,21,0,"Fast foods, entree, fish fillet, battered or breaded, fried"
2961,4577,4577,21,0,"Fast foods, entree, oysters, battered or breaded, fried"
2962,4579,4579,21,0,"Fast foods, entree, salad, vegetable, no dressing"
2963,4580,4580,21,0,"Fast foods, entree, salad, vegetable, no dressing, with cheese and egg"
2964,4581,4581,21,0,"Fast foods, entree, salad, vegetable, no dressing, with chicken"
2965,4582,4582,21,0,"Fast foods, entree, salad, vegetable, no dressing, with pasta and seafood"
2966,4583,4583,21,0,"Fast foods, entree, salad, vegetable, no dressing, with shrimp"
2967,4584,4584,21,0,"Fast foods, entree, salad, vegetable, no dressing, with turkey, ham and cheese"
2968,4585,4585,21,0,"Fast foods, entree, scallops, breaded and fried"
2969,4586,4586,21,0,"Fast foods, entree, shrimp, breaded and fried"
2970,4587,4587,21,0,"Fast foods, mexican, burrito with beans"
2971,4588,4588,21,0,"Fast foods, mexican, burrito with beans and cheese"
2972,4589,4589,21,0,"Fast foods, mexican, burrito with beans and chili peppers"
2973,4590,4590,21,0,"Fast foods, mexican, burrito with beans and beef"
2974,4591,4591,21,0,"Fast foods, mexican, burrito with beans, cheese and beef"
2975,4592,4592,21,0,"Fast foods, mexican, burrito with beans, cheese and chili peppers"
2976,4593,4593,21,0,"Fast foods, mexican, burrito with beef"
2977,4594,4594,21,0,"Fast foods, mexican, burrito with beef and chili peppers"
2978,4595,4595,21,0,"Fast foods, mexican, burrito with beef, cheese and chili"
2979,4596,4596,21,0,"Fast foods, dessert, burrito with fruit (apple or cherry)"
2980,4597,4597,21,0,"Fast foods, mexican, chimichanga with beef"
2981,4598,4598,21,0,"Fast foods, mexican, chimichanga with beef and cheese"
2982,4599,4599,21,0,"Fast foods, mexican, chimichanga with beef and red chili"
2983,4600,4600,21,0,"Fast foods, mexican, chimichanga with beef, cheese and red chili peppers"
2984,4601,4601,21,0,"Fast foods, mexican, enchilada with cheese"
2985,4602,4602,21,0,"Fast foods, mexican, enchilada with cheese and beef"
2986,4603,4603,21,0,"Fast foods, mexican, enchirito with cheese, beef and beans"
2987,4604,4604,21,0,"Fast foods, mexican, frijoles (pinto beans) with cheese"
2988,4605,4605,21,0,"Fast foods, mexican, nachos with cheese"
2989,4607,4607,21,0,"Fast foods, mexican, nachos with cheese, beans, ground beef and tomatoes"
2990,4609,4609,21,0,"Fast foods, mexican, taco with beef, cheese and lettuce, hard shell"
2991,4610,4610,21,0,"Fast foods, mexican, taco salad"
2992,4611,4611,21,0,"Fast foods, mexican, taco salad with chili con carne"
2993,4612,4612,21,0,"Fast foods, mexican, tostada with beans and cheese"
2994,4613,4613,21,0,"Fast foods, mexican, tostada with beans, beef and cheese"
2995,4614,4614,21,0,"Fast foods, mexican, tostada with beef and cheese"
2996,4615,4615,21,0,"Fast foods, mexican, tostada with guacamole"
2997,4616,4616,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, plain"
2998,4617,4617,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, with condiments"
2999,4618,4618,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, with condiments and vegetables"
3000,4619,4619,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty, plain"
3001,4620,4620,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty, with condiments and vegetables"
3002,4621,4621,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty and bun, with condiments"
3003,4622,4622,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty and bun, with condiments and vegetables"
3004,4623,4623,21,0,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, plain"
3005,4624,4624,21,0,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with bacon and condiments"
3006,4626,4626,21,0,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with ham, condiments and vegetables"
3007,4627,4627,21,0,"Fast foods, sandwiches and burgers, cheeseburger, large, double patty, with condiments and vegetables"
3008,4628,4628,21,0,"Fast foods, sandwiches and burgers, cheeseburger, large, triple patty, plain"
3009,4629,4629,21,0,"Fast foods, sandwiches and burgers, chicken fillet sandwich, plain"
3010,4631,4631,21,0,"Fast foods, sandwiches and burgers, egg and cheese sandwich"
3011,4632,4632,21,0,"Fast foods, sandwiches and burgers, fish sandwich with tartar sauce"
3012,4633,4633,21,0,"Fast foods, sandwiches and burgers, fish sandwich with tartar sauce and cheese"
3013,4634,4634,21,0,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, plain"
3014,4635,4635,21,0,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, with condiments"
3015,4636,4636,21,0,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, with condiments and vegetables"
3016,4637,4637,21,0,"Fast foods, sandwiches and burgers, hamburger, regular, double patty, plain"
3017,4638,4638,21,0,"Fast foods, sandwiches and burgers, hamburger, regular, double patty, with condiments"
3018,4639,4639,21,0,"Fast foods, sandwiches and burgers, hamburger, large, single patty, plain"
3019,4641,4641,21,0,"Fast foods, sandwiches and burgers, hamburger, large, triple patty, with condiments"
3020,4642,4642,21,0,"Fast foods, sandwiches and burgers, ham and cheese sandwich"
3021,4643,4643,21,0,"Fast foods, sandwiches and burgers, ham, egg and cheese sandwich"
3022,4644,4644,21,0,"Fast foods, hot dog, plain"
3023,4645,4645,21,0,"Fast foods, hot dog with chili"
3024,4646,4646,21,0,"Fast foods, corn dog, wiener/sausage with cornflour coating"
3025,4647,4647,21,0,"Fast foods, sandwiches and burgers, roast beef sandwich, plain"
3026,4648,4648,21,30,"Fast foods, sandwiches and burgers, roast beef sandwich with cheese"
3027,4649,4649,21,30,"Fast foods, sandwiches and burgers, steak sandwich"
3028,4650,4650,21,0,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with coldcuts, lettuce and tomatoes"
3029,4651,4651,21,0,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with roast beef, lettuce and tomatoes"
3030,4652,4652,21,0,"Fast foods, sandwiches and burgers, submarine sandwich on white bread, with tuna salad, lettuce and tomatoes"
3031,4653,4653,21,0,"Fast foods, side dish, coleslaw"
3032,4654,4654,21,0,"Fast foods, side dish, corn on the cob with butter"
3033,4655,4655,21,0,"Fast foods, side dish, hush puppies"
3034,4656,4656,21,0,"Fast foods, side dish, onion rings, breaded and fried"
3035,4657,4657,21,0,"Fast foods, side dish, potato, baked, topped with cheese sauce"
3036,4658,4658,21,0,"Fast foods, side dish, potato, baked, topped with cheese sauce and bacon"
3037,4659,4659,21,0,"Fast foods, side dish, potato, baked, topped with cheese sauce and broccoli"
3038,4660,4660,21,0,"Fast foods, side dish, potato, baked, topped with cheese sauce and chili"
3039,4661,4661,21,0,"Fast foods, side dish, potato, baked, topped with sour cream and chives"
3040,4662,4662,21,30,"Fast foods, side dish, potato, french-fried in beef tallow"
3041,4663,4663,21,30,"Fast foods, side dish, potato, french-fried in beef tallow and vegetable oil"
3042,4664,4664,21,0,"Fast foods, side dish, potato, french-fried in vegetable oil"
3043,4665,4665,21,0,"Fast foods, side dish, potato, mashed"
3044,4666,4666,21,0,"Fast foods, side dish, potato salad"
3045,4669,4669,21,3,"Fast foods, sandwiches and burgers, hamburger, large, double patty, with condiments and vegetables"
3046,4711,4711,1,0,"Milk, fluid, chocolate, partly skimmed, 1% M.F."
3047,4721,4721,1,0,"Egg, chicken, white, dried"
3048,4723,4723,2,0,"Spices, rosemary, fresh"
3049,4724,4724,2,0,"Peppermint, fresh"
3050,4725,4725,2,0,"Spices, spearmint, fresh"
3051,4726,4726,2,0,"Spices, spearmint, dried"
3052,4727,4727,6,0,"Sauce, plum, ready-to-serve"
3053,4728,4728,6,0,"Soup, stock, fish, homemade"
3054,4729,4729,6,0,"Sauce, hoisin, ready-to-serve"
3055,4730,4730,6,0,"Sauce, oyster, ready-to-serve"
3056,4731,4731,6,0,"Sauce, fish, ready-to-serve"
3057,4733,4733,6,0,"Sauce, cheese sauce mix, dry, unprepared"
3058,4735,4735,6,0,"Sauce, pasta, spaghetti or marinara, ready-to-serve"
3059,4736,4736,11,0,"Tomato, crushed, canned"
