,Unnamed: 0_l,FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry,ID,NutrientCode,NutrientSymbol,NutrientUnit,NutrientName,Tagname,NutrientDecimals,need,NutrientGroup,dv,Unnamed: 0_r,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
218379,219052,3192,317,77.5,,0.0,0,2001-03-01,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,1.4090909090909092,1996.0,3192.0,15.0,0.0,"Mollusks, oyster, eastern (blue point), farmed, baked or broiled"
218393,219066,3192,418,24.3,1.079,4.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,10.125,1996.0,3192.0,15.0,0.0,"Mollusks, oyster, eastern (blue point), farmed, baked or broiled"
218439,219112,3193,203,23.45,,2.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3908333333333333,1997.0,3193.0,15.0,0.0,"Fish, salmon, coho, wild, baked or broiled"
218468,219141,3193,317,38.0,,0.0,0,2001-03-01,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6909090909090909,1997.0,3193.0,15.0,0.0,"Fish, salmon, coho, wild, baked or broiled"
218472,219145,3193,324,451.0,,0.0,0,2010-03-25,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.7516666666666667,1997.0,3193.0,15.0,0.0,"Fish, salmon, coho, wild, baked or broiled"
218480,219153,3193,415,0.568,,2.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4369230769230768,1997.0,3193.0,15.0,0.0,"Fish, salmon, coho, wild, baked or broiled"
218482,219155,3193,418,5.0,,2.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,2.083333333333333,1997.0,3193.0,15.0,0.0,"Fish, salmon, coho, wild, baked or broiled"
218572,219245,3194,317,33.1,2.412,11.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6018181818181818,,,,,
218587,219260,3194,418,0.91,0.051,55.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3791666666666667,,,,,
218651,219324,3195,203,22.83,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3804999999999999,1998.0,3195.0,15.0,3.0,"Fish, cod (scrod), atlantic, baked or broiled"
218680,219353,3195,317,37.6,1.558,29.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6836363636363637,1998.0,3195.0,15.0,3.0,"Fish, cod (scrod), atlantic, baked or broiled"
218695,219368,3195,418,1.05,,0.0,0,2003-01-20,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4375,1998.0,3195.0,15.0,3.0,"Fish, cod (scrod), atlantic, baked or broiled"
218786,219459,3196,317,22.9,1.183,11.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4163636363636363,,,,,
218801,219474,3196,418,1.98,0.378,4.0,0,2012-11-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8250000000000001,,,,,
218918,219592,3197,317,36.5,,0.0,0,2001-02-28,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6636363636363637,1999.0,3197.0,15.0,0.0,"Fish, cusk, raw"
218929,219603,3197,418,1.04,0.125,7.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4333333333333333,1999.0,3197.0,15.0,0.0,"Fish, cusk, raw"
219003,219677,3198,317,25.9,1.208,8.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4709090909090909,2000.0,3198.0,15.0,3.0,"Fish, haddock, raw"
219018,219692,3198,418,1.83,0.176,3.0,0,2012-11-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7625000000000001,2000.0,3198.0,15.0,3.0,"Fish, haddock, raw"
219106,219781,3199,203,19.99,,0.0,0,2012-11-04,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3331666666666666,2001.0,3199.0,15.0,3.0,"Fish, haddock, baked or broiled"
219135,219810,3199,317,31.7,,0.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5763636363636363,2001.0,3199.0,15.0,3.0,"Fish, haddock, baked or broiled"
219150,219825,3199,418,2.13,,0.0,0,2012-11-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8875,2001.0,3199.0,15.0,3.0,"Fish, haddock, baked or broiled"
219255,219931,3200,317,45.6,3.142,10.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8290909090909091,,,,,
219267,219943,3200,415,0.548,0.05,4.0,0,2012-11-04,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4215384615384616,,,,,
219270,219946,3200,418,1.1,0.058,4.0,0,2012-11-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4583333333333333,,,,,
219386,220062,3201,317,36.5,,0.0,0,2001-02-28,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6636363636363637,2002.0,3201.0,15.0,3.0,"Fish, monkfish (goosefish, anglerfish), raw"
219397,220073,3201,418,0.9,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.375,2002.0,3201.0,15.0,3.0,"Fish, monkfish (goosefish, anglerfish), raw"
219470,220146,3202,418,2.0,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8333333333333334,2003.0,3202.0,15.0,3.0,"Fish, pickerel, walleye-pickerel (yellow pike), raw"
219525,220201,3203,203,24.62,0.452,13.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4103333333333333,2004.0,3203.0,15.0,3.0,"Fish, sardine, Atlantic, canned in oil, drained solids with bone"
219545,220221,3203,301,382.0,14.917,22.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.382,2004.0,3203.0,15.0,3.0,"Fish, sardine, Atlantic, canned in oil, drained solids with bone"
219546,220222,3203,303,2.92,0.225,7.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.365,2004.0,3203.0,15.0,3.0,"Fish, sardine, Atlantic, canned in oil, drained solids with bone"
219554,220230,3203,317,52.7,,0.0,0,2001-02-28,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.9581818181818182,2004.0,3203.0,15.0,3.0,"Fish, sardine, Atlantic, canned in oil, drained solids with bone"
219569,220245,3203,418,8.94,,2.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,3.725,2004.0,3203.0,15.0,3.0,"Fish, sardine, Atlantic, canned in oil, drained solids with bone"
219630,220306,3204,203,20.77,3.875,58.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3461666666666667,2005.0,3204.0,15.0,3.0,"Fish, trout, mixed species, raw"
219674,220350,3204,418,7.79,,1.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,3.2458333333333336,2005.0,3204.0,15.0,3.0,"Fish, trout, mixed species, raw"
219735,220411,3205,203,20.48,0.309,28.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3413333333333333,2006.0,3205.0,15.0,3.0,"Fish, trout, rainbow, wild, raw"
219768,220444,3205,324,265.0,36.4,16.0,2,2003-09-09,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.4416666666666666,2006.0,3205.0,15.0,3.0,"Fish, trout, rainbow, wild, raw"
219779,220455,3205,418,4.45,0.561,5.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.8541666666666667,2006.0,3205.0,15.0,3.0,"Fish, trout, rainbow, wild, raw"
219834,220510,3206,203,22.92,0.375,4.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.382,2007.0,3206.0,15.0,3.0,"Fish, trout, rainbow, wild, baked or broiled"
219867,220543,3206,324,278.0,,0.0,2,2004-12-01,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.4633333333333333,2007.0,3206.0,15.0,3.0,"Fish, trout, rainbow, wild, baked or broiled"
219877,220553,3206,418,6.3,0.777,4.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,2.625,2007.0,3206.0,15.0,3.0,"Fish, trout, rainbow, wild, baked or broiled"
219926,220602,3207,203,29.13,0.365,6.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4855,2008.0,3207.0,15.0,3.0,"Fish, tuna, light, canned in oil, drained, salted"
219955,220631,3207,317,76.0,0.82,44.0,0,2001-02-28,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,1.3818181818181818,2008.0,3207.0,15.0,3.0,"Fish, tuna, light, canned in oil, drained, salted"
219970,220646,3207,418,2.2,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9166666666666669,2008.0,3207.0,15.0,3.0,"Fish, tuna, light, canned in oil, drained, salted"
219971,220647,3207,430,44.0,,2.0,0,2004-04-02,57.0,430.0,VITK,µg,VITAMIN K,VITK,1,120.0,1.0,0.3666666666666666,2008.0,3207.0,15.0,3.0,"Fish, tuna, light, canned in oil, drained, salted"
220063,220739,3208,317,20.0,,,10,2005-06-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.3636363636363636,,,,,
220075,220751,3208,415,0.66,,,10,2008-12-01,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.5076923076923077,,,,,
220078,220754,3208,418,1.0,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4166666666666667,,,,,
220157,220833,3209,309,3.53,,0.0,0,2012-11-04,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3922222222222222,2009.0,3209.0,15.0,3.0,"Crustaceans, lobster, american (northern), raw"
220158,220834,3209,312,1.349,,0.0,0,2012-11-04,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,1.498888888888889,2009.0,3209.0,15.0,3.0,"Crustaceans, lobster, american (northern), raw"
220160,220836,3209,317,63.6,,0.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,1.1563636363636365,2009.0,3209.0,15.0,3.0,"Crustaceans, lobster, american (northern), raw"
220175,220851,3209,418,1.25,,0.0,0,2012-11-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.5208333333333334,2009.0,3209.0,15.0,3.0,"Crustaceans, lobster, american (northern), raw"
220270,220947,3210,309,4.05,0.35,3.0,0,2012-11-04,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4499999999999999,2010.0,3210.0,15.0,3.0,"Crustaceans, lobster, american (northern), boiled or steamed"
220271,220948,3210,312,1.55,0.085,3.0,0,2012-11-04,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,1.7222222222222223,2010.0,3210.0,15.0,3.0,"Crustaceans, lobster, american (northern), boiled or steamed"
220273,220950,3210,317,73.1,8.105,3.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,1.3290909090909089,2010.0,3210.0,15.0,3.0,"Crustaceans, lobster, american (northern), boiled or steamed"
220288,220965,3210,418,1.43,0.033,3.0,0,2012-11-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.5958333333333333,2010.0,3210.0,15.0,3.0,"Crustaceans, lobster, american (northern), boiled or steamed"
220398,221076,3211,317,29.6,3.34,4.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5381818181818182,2011.0,3211.0,15.0,3.0,"Crustaceans, shrimp, mixed species, raw"
220413,221091,3211,418,1.11,0.088,4.0,0,2012-11-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4625000000000001,2011.0,3211.0,15.0,3.0,"Crustaceans, shrimp, mixed species, raw"
220499,221178,3212,203,22.78,,0.0,0,2012-11-04,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3796666666666667,2012.0,3212.0,15.0,3.0,"Crustaceans, shrimp, mixed species, boiled or steamed"
220528,221207,3212,317,49.5,,0.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.9,2012.0,3212.0,15.0,3.0,"Crustaceans, shrimp, mixed species, boiled or steamed"
220543,221222,3212,418,1.66,,0.0,0,2012-11-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.6916666666666667,2012.0,3212.0,15.0,3.0,"Crustaceans, shrimp, mixed species, boiled or steamed"
220661,221341,3213,418,1.41,0.467,4.0,0,2012-11-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.5875,2013.0,3213.0,15.0,3.0,"Mollusks, scallop, mixed species, raw"
220747,221428,3214,203,29.13,0.365,6.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4855,2014.0,3214.0,15.0,3.0,"Fish, tuna, light, canned in oil, drained, unsalted"
220776,221457,3214,317,76.0,0.82,44.0,0,2001-03-01,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,1.3818181818181818,2014.0,3214.0,15.0,3.0,"Fish, tuna, light, canned in oil, drained, unsalted"
220790,221471,3214,418,2.2,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9166666666666669,2014.0,3214.0,15.0,3.0,"Fish, tuna, light, canned in oil, drained, unsalted"
220835,221516,3215,203,26.63,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4438333333333333,2015.0,3215.0,15.0,3.0,"Fish, trout, mixed species, baked or broiled"
220863,221544,3215,315,1.091,,0.0,0,2009-07-02,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.3636666666666666,2015.0,3215.0,15.0,3.0,"Fish, trout, mixed species, baked or broiled"
220879,221560,3215,418,7.49,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,3.1208333333333336,2015.0,3215.0,15.0,3.0,"Fish, trout, mixed species, baked or broiled"
220958,221639,3216,317,26.6,4.243,4.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4836363636363636,2016.0,3216.0,15.0,3.0,"Fish, flatfish (flounder or sole or plaice), raw"
220972,221653,3216,418,1.13,0.063,4.0,0,2012-11-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4708333333333333,2016.0,3216.0,15.0,3.0,"Fish, flatfish (flounder or sole or plaice), raw"
221060,221742,3217,203,23.1,0.725,32.0,7,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.385,2017.0,3217.0,15.0,3.0,"Fish, salmon, chum (keta), raw"
221089,221771,3217,317,36.5,,0.0,0,2001-02-28,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6636363636363637,2017.0,3217.0,15.0,3.0,"Fish, salmon, chum (keta), raw"
221093,221775,3217,324,246.0,,,107,2010-04-21,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.41,2017.0,3217.0,15.0,3.0,"Fish, salmon, chum (keta), raw"
221101,221783,3217,415,0.64,0.021,32.0,7,1997-05-01,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4923076923076923,2017.0,3217.0,15.0,3.0,"Fish, salmon, chum (keta), raw"
221104,221786,3217,418,3.25,0.263,32.0,7,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.3541666666666667,2017.0,3217.0,15.0,3.0,"Fish, salmon, chum (keta), raw"
221153,221835,3218,203,21.43,0.105,6.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3571666666666667,2018.0,3218.0,15.0,3.0,"Fish, salmon, chum (keta), canned, drained, solids with bone, salted"
221182,221864,3218,317,43.3,,0.0,0,2001-02-28,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.7872727272727272,2018.0,3218.0,15.0,3.0,"Fish, salmon, chum (keta), canned, drained, solids with bone, salted"
221186,221868,3218,324,269.0,,0.0,2,2010-04-16,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.4483333333333333,2018.0,3218.0,15.0,3.0,"Fish, salmon, chum (keta), canned, drained, solids with bone, salted"
221196,221878,3218,418,4.4,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.8333333333333333,2018.0,3218.0,15.0,3.0,"Fish, salmon, chum (keta), canned, drained, solids with bone, salted"
221260,221942,3219,203,20.0,1.308,8.0,7,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3333333333333333,,,,,
221289,221971,3219,317,36.5,,0.0,0,2001-02-28,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6636363636363637,,,,,
221293,221975,3219,324,435.0,,0.0,4,2010-04-21,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.725,,,,,
221301,221983,3219,415,0.65,0.039,8.0,7,1997-05-01,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.5,,,,,
221304,221986,3219,418,3.71,0.46,8.0,7,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.5458333333333334,,,,,
221365,222047,3220,203,23.5,0.969,8.0,7,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3916666666666666,2019.0,3220.0,15.0,3.0,"Fish, salmon, coho, wild, poached"
221394,222076,3220,317,46.2,,0.0,0,2001-02-28,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8400000000000001,2019.0,3220.0,15.0,3.0,"Fish, salmon, coho, wild, poached"
221398,222080,3220,324,469.0,,,4,2010-04-21,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.7816666666666666,2019.0,3220.0,15.0,3.0,"Fish, salmon, coho, wild, poached"
221406,222088,3220,415,0.48,0.011,8.0,7,1997-05-01,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3692307692307692,2019.0,3220.0,15.0,3.0,"Fish, salmon, coho, wild, poached"
221408,222090,3220,418,3.61,1004.1,8.0,7,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.5041666666666669,2019.0,3220.0,15.0,3.0,"Fish, salmon, coho, wild, poached"
221458,222140,3221,203,20.5,0.849,8.0,7,2014-06-27,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3416666666666667,,,,,
221487,222169,3221,317,31.4,2.717,3.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5709090909090909,,,,,
221491,222173,3221,324,435.0,75.491,3.0,0,2012-11-04,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.725,,,,,
221499,222181,3221,415,0.72,0.039,8.0,7,1997-05-01,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.5538461538461538,,,,,
221502,222184,3221,418,3.16,0.297,8.0,7,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.3166666666666669,,,,,
221619,222302,3222,317,33.2,0.367,10.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6036363636363636,2020.0,3222.0,15.0,0.0,"Fish, salmon, pink (humpback), canned, solids with bone and liquid, salted"
221623,222306,3222,324,548.0,,,0,2010-04-16,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.9133333333333332,2020.0,3222.0,15.0,0.0,"Fish, salmon, pink (humpback), canned, solids with bone and liquid, salted"
221634,222317,3222,418,4.4,,0.0,0,2013-07-29,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.8333333333333333,2020.0,3222.0,15.0,0.0,"Fish, salmon, pink (humpback), canned, solids with bone and liquid, salted"
221723,222407,3223,203,23.59,0.091,12.0,0,2013-07-29,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3931666666666666,,,,,
221752,222436,3223,317,34.3,0.486,12.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6236363636363635,,,,,
221756,222440,3223,324,841.0,71.401,3.0,0,2013-05-22,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,1.4016666666666666,,,,,
221767,222451,3223,418,5.5,0.174,12.0,0,2013-07-29,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,2.291666666666667,,,,,
221853,222538,3224,203,20.42,,1.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3403333333333334,,,,,
221882,222567,3224,317,47.5,,1.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8636363636363636,,,,,
221986,222671,3225,317,33.2,0.367,10.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6036363636363636,2021.0,3225.0,15.0,3.0,"Fish, salmon, pink (humpback), canned, solids with bone and liquid, unsalted"
221989,222674,3225,324,580.0,,,4,2010-04-21,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.9666666666666668,2021.0,3225.0,15.0,3.0,"Fish, salmon, pink (humpback), canned, solids with bone and liquid, unsalted"
222000,222685,3225,418,4.4,,,0,2013-07-29,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.8333333333333333,2021.0,3225.0,15.0,3.0,"Fish, salmon, pink (humpback), canned, solids with bone and liquid, unsalted"
222050,222735,3226,203,20.47,0.086,45.0,0,2009-11-09,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3411666666666667,2022.0,3226.0,15.0,3.0,"Fish, salmon, sockeye (red), canned, drained solids with bone, unsalted"
222079,222764,3226,317,35.4,,0.0,0,2001-03-01,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6436363636363636,2022.0,3226.0,15.0,3.0,"Fish, salmon, sockeye (red), canned, drained solids with bone, unsalted"
222083,222768,3226,324,742.0,,,4,2010-04-21,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,1.2366666666666666,2022.0,3226.0,15.0,3.0,"Fish, salmon, sockeye (red), canned, drained solids with bone, unsalted"
222147,222832,3227,203,22.3,1.184,32.0,7,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3716666666666667,2023.0,3227.0,15.0,3.0,"Fish, salmon, chum (keta), poached"
222179,222864,3227,324,270.0,,,107,2010-04-21,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.45,2023.0,3227.0,15.0,3.0,"Fish, salmon, chum (keta), poached"
222187,222872,3227,415,0.61,0.016,32.0,7,1997-05-01,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4692307692307692,2023.0,3227.0,15.0,3.0,"Fish, salmon, chum (keta), poached"
222189,222874,3227,418,2.04,0.161,32.0,7,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8500000000000001,2023.0,3227.0,15.0,3.0,"Fish, salmon, chum (keta), poached"
222239,222924,3228,203,24.1,0.18,8.0,7,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4016666666666666,,,,,
222271,222956,3228,324,596.0,,,4,2010-04-21,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.9933333333333332,,,,,
222279,222964,3228,415,0.67,0.0,8.0,7,1997-05-01,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.5153846153846154,,,,,
222281,222966,3228,418,3.48,0.0,8.0,7,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.45,,,,,
222363,223048,3230,324,334.0,,,107,2010-04-19,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.5566666666666666,,,,,
222370,223055,3230,415,0.63,,,10,2008-12-01,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4846153846153846,,,,,
222707,223392,3240,303,7.88,0.0,0.0,8,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.985,,,,,
222725,223410,3240,418,21.9,0.0,0.0,8,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,9.125,,,,,
222796,223482,3241,312,0.3,0.0,0.0,8,1997-05-01,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.3333333333333333,2032.0,3241.0,15.0,20.0,"Fish, eulachon, raw"
222816,223502,3242,203,20.8,0.0,0.0,8,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3466666666666667,2033.0,3242.0,15.0,20.0,"Crustaceans, shrimp or lobster paste, canned"
222828,223514,3242,303,3.1,0.0,0.0,8,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.3875,2033.0,3242.0,15.0,20.0,"Crustaceans, shrimp or lobster paste, canned"
222848,223534,3243,203,19.87,,6.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3311666666666666,2034.0,3243.0,16.0,0.0,"Beans, adzuki, raw"
222858,223544,3243,291,12.7,,0.0,0,2004-01-20,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.4233333333333333,2034.0,3243.0,16.0,0.0,"Beans, adzuki, raw"
222860,223546,3243,303,4.98,,3.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.6225,2034.0,3243.0,16.0,0.0,"Beans, adzuki, raw"
