FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
4133,4133,25,0,"Snacks, trail mix, regular,  with chocolate chips, salted nuts and seeds"
4134,4134,25,0,"Snacks, tortilla chips, taco"
4135,4135,19,0,"Candies, bars, Almond Joy"
4136,4136,19,0,"Candies, bars, Alpine White bar with almonds"
4137,4137,19,0,"Candies, bars, Bit-O-Honey candy chews"
4138,4138,19,0,"Candies, bars, Butterfinger"
4139,4139,19,0,"Candies, butterscotch"
4140,4140,19,0,"Candies, bars / chips, carob"
4141,4141,19,30,"Dessert, frozen, pudding pop, chocolate"
4142,4142,19,30,"Dessert, frozen, pudding pop, vanilla"
4143,4143,19,0,"Candies, caramel"
4145,4145,19,0,"Candies, caramels, chocolate flavour roll"
4146,4146,19,0,"Sweets, baking chocolate, unsweetened, liquid"
4147,4147,19,0,"Sweets, baking chocolate, unsweetened, square"
4153,4153,19,0,"Sweets, confectioner's coating / chips, butterscotch"
4154,4154,19,0,"Sweets, confectioner's coating or chips, peanut butter"
4155,4155,19,0,"Sweets, confectioner's coating / chips, white chocolate"
4156,4156,19,0,"Dessert, frozen, ice cream, light, vanilla"
4157,4157,19,0,"Dessert, frozen, ice cream, vanilla, rich, 16% M.F."
4158,4158,19,0,"Dessert, frozen, ice cream, French vanilla, soft serve"
4159,4159,19,0,"Candies, peppermint, chocolate coated, mint taste"
4161,4161,19,0,"Candies, bars, Symphony"
4163,4163,19,0,"Dessert, frozen, ice cream, vanilla, 11% M.F."
4164,4164,19,0,"Dessert, frozen, ice cream, low fat, vanilla, soft serve"
4165,4165,19,0,"Dessert, frozen, sherbet, orange"
4166,4166,19,0,"Candies, bars, 5th Avenue"
4167,4167,19,0,"Candies, fondant, homemade"
4168,4168,19,0,"Candies, fudge, chocolate, homemade"
4169,4169,19,0,"Candies, fudge, chocolate with nuts, homemade"
4171,4171,19,0,"Candies, fudge, vanilla, homemade"
4172,4172,19,0,"Candies, fudge, vanilla, with nuts, homemade"
4173,4173,19,0,"Candies, goobers, chocolate covered peanuts"
4174,4174,19,0,"Candies, gumdrops (jujubes)"
4175,4175,19,0,"Candies, hard"
4176,4176,19,0,"Candies, jellybeans"
4177,4177,19,0,"Candies, bars, Kit Kat wafer bar"
4178,4178,19,0,"Candies, bars, Krackel"
4179,4179,19,0,"Candies, bars, Baby Ruth"
4180,4180,19,0,"Candies, Twizzlers (licorice), strawberry"
4181,4181,19,0,"Sweets, syrup, table blend, pancake with butter"
4182,4182,19,0,"Candies, bars, Mars almond"
4183,4183,19,0,"Candies, marshmallow"
4184,4184,19,0,"Candies, bars, Oh Henry!"
4185,4185,19,0,"Candies, bars, Chunky"
4186,4186,19,0,"Candies, bars / chips, milk chocolate, plain"
4187,4187,19,0,"Dessert, pudding, banana, dry mix, instant, prepared with 2% milk"
4188,4188,19,0,"Dessert, pudding, banana, dry mix, regular, prepared with 2% milk"
4189,4189,19,0,"Dessert, pudding, chocolate, dry mix, instant, prepared with 2% milk"
4190,4190,19,0,"Candies, milk chocolate coated peanuts"
4191,4191,19,0,"Candies, milk chocolate coated raisins"
4192,4192,19,0,"Sweets, syrup, table blend, pancake, calorie-reduced"
4193,4193,19,0,"Sweets, syrup, table blend, pancake"
4194,4194,19,0,"Candies, bars, Golden Almond"
4195,4195,19,0,"Candies, bars, Hershey's Milk Chocolate with almonds"
4196,4196,19,0,"Candies, bars, milk chocolate with rice cereal"
4197,4197,19,0,"Candies, bars, Mars"
4198,4198,19,0,"Candies, bars, Skor"
4199,4199,19,0,"Sweets, topping, strawberry"
4201,4201,19,0,"Candies, M&M's peanut chocolate candies"
4202,4202,19,0,"Candies, M&M's, plain chocolate candies"
4203,4203,19,0,"Candies, bars, Mounds"
4204,4204,19,0,"Candies, bars, Mr Goodbar"
4205,4205,19,0,"Candies, bars, 100 Grand"
4206,4206,19,0,"Candies, bars, Nestle Crunch"
4207,4207,19,0,"Candies, bars, peanut"
4208,4208,19,0,"Candies, peanut brittle, homemade"
4209,4209,19,0,"Candies, Reese's peanut butter cups"
4210,4210,19,0,"Candies, Reese's Pieces"
4211,4211,19,0,"Candies, Rolo Caramels in milk chocolate"
4212,4212,19,0,"Candies, After Eight, chocolate mints"
4213,4213,19,0,"Candies, sesame crunch (crisp)"
4214,4214,19,0,"Candies, bars, Snickers"
4215,4215,19,0,"Candies, Starburst fruit chews"
4217,4217,19,0,"Candies, bars, 3 Musketeers"
4218,4218,19,0,"Candies, bars, Twix, caramel cookie"
4219,4219,19,0,"Candies, bars, Twix peanut butter cookie"
4220,4220,19,0,"Candies, bars, Whatchamacallit"
4221,4221,19,0,"Candies, chewing gum"
4222,4222,19,0,"Candies, bars, Special Dark"
4223,4223,19,0,"Sweets, cocoa, powder, unsweetened"
4227,4227,19,0,"Dessert, egg custard, dry mix, unprepared"
4229,4229,19,0,"Dessert, gelatin, dry mix, unprepared"
4232,4232,19,0,"Dessert, gelatin, dry mix, calorie-reduced, with aspartame, unprepared"
4234,4234,19,0,"Sweets, gelatin, dry powder, unsweetened"
4238,4238,19,0,"Dessert, pudding, chocolate, dry mix, instant, unprepared"
4244,4244,19,0,"Dessert, pudding, chocolate, dry mix, regular, prepared with 2% milk"
4245,4245,19,0,"Dessert, pudding, coconut, dry mix, instant, prepared with 2% milk"
4247,4247,19,0,"Dessert, pudding, rice, ready to eat"
4248,4248,19,0,"Dessert, pudding, rice, dry mix, unprepared"
4251,4251,19,0,"Dessert, pudding, tapioca, dry mix, unprepared"
4254,4254,19,0,"Dessert, pudding, vanilla, ready to eat"
4255,4255,19,0,"Dessert, pudding, vanilla, dry mix, instant, unprepared"
4258,4258,19,0,"Dessert, egg custard, dry mix, prepared with 2% milk"
4259,4259,19,0,"Dessert, pudding, vanilla, dry mix, regular, unprepared"
4261,4261,19,0,"Dessert, pudding, rice, dry mix, prepared with 2% milk"
4262,4262,19,0,"Dessert, pudding, tapioca, dry mix, prepared with 2% milk"
4264,4264,19,32,"Dessert, pudding, vanilla, dry mix, instant, prepared with 2% milk"
4265,4265,19,0,"Dessert, pudding, vanilla, dry mix, regular, prepared with 2% milk"
4266,4266,19,0,"Dessert, rennin, chocolate, dry mix, made with 2% milk"
4267,4267,19,0,"Dessert, rennin, vanilla, dry mix, prepared with 2% milk"
4268,4268,19,30,"Dessert, frozen, gelatin pop"
4270,4270,19,0,"Dessert, frozen, ices, water, fruit, with aspartame"
4271,4271,19,0,"Dessert, pudding, tapioca, ready-to-eat"
4272,4272,19,0,"Dessert, pudding, coconut, dry mix, regular, prepared with 2% milk"
4273,4273,19,0,"Dessert, rennin, chocolate, dry mix, unprepared"
4275,4275,19,0,"Dessert, rennin, vanilla, dry mix, unprepared"
4278,4278,19,0,"Dessert, rennin, tablets, unsweetened"
4279,4279,19,0,"Dessert, flan, caramel custard, dry mix, prepared with 2% milk"
4280,4280,19,0,"Dessert, flan, caramel custard, dry mix, prepared with whole milk"
4281,4281,19,0,"Icing (frosting), chocolate, creamy, dry mix, unprepared"
4283,4283,19,0,"Icing (frosting), vanilla (white), creamy, dry mix, unprepared"
4285,4285,19,0,"Icing (frosting), white, fluffy, dry mix, unprepared"
4287,4287,19,0,"Dessert, frozen, fruit and juice bar"
4288,4288,19,0,"Dessert, frozen, ice cream, chocolate"
4289,4289,19,0,"Dessert, frozen, ice cream, strawberry"
4290,4290,19,0,"Dessert, frozen, ices, water, lime"
4291,4291,19,0,"Dessert, frozen, ice pop"
4293,4293,19,0,"Sweets, fruit butters, apple"
4294,4294,19,0,"Sweets, honey, strained or extracted"
4295,4295,19,0,"Sweets, jams and preserves"
4296,4296,19,0,"Sweets, jellies"
4297,4297,19,0,"Candies, fudge, chocolate marshmallow with nuts, homemade"
4298,4298,19,0,"Sweets, marmalade, orange"
4299,4299,19,0,"Sweets, fancy molasses"
4300,4300,19,30,"Sweets, molasses, blackstrap"
4301,4301,19,0,"Sweets, pectin, unsweetened, dry mix"
4303,4303,19,0,"Sweets, pie fillings, canned apple"
4304,4304,19,0,"Sweets, pie fillings, canned, cherry"
4305,4305,19,0,"Dessert, pudding, banana, dry mix, instant, unprepared"
4307,4307,19,0,"Dessert, pudding, banana, dry mix, regular, unprepared"
4309,4309,19,0,"Dessert, pudding, coconut, dry mix, instant, unprepared"
4311,4311,19,0,"Dessert, pudding, coconut, dry mix, regular, unprepared"
4313,4313,19,0,"Dessert, pudding, lemon, dry mix, instant, unprepared"
4315,4315,19,0,"Dessert, pudding, lemon, dry mix, regular, unprepared"
4318,4318,19,0,"Sweets, sugars, granulated"
4320,4320,19,23,"Sweets, sugars, maple, hard"
4321,4321,19,0,"Sweets, syrups, chocolate, fudge-type"
4322,4322,19,0,"Sweets, syrups, corn, dark"
4324,4324,19,0,"Sweets, syrups, corn, high-fructose"
4325,4325,19,0,"Sweets, syrups, malt"
4326,4326,19,23,"Sweets, syrups, maple, bulk"
4327,4327,19,0,"Sweets, syrups, sorghum"
4328,4328,19,0,"Sweets, syrups, table blends, pancake, with 2% maple"
4329,4329,19,0,"Sweets, syrups. table blends, cane and 15% maple"
4330,4330,19,0,"Sweets, syrups, table blends, corn, refiner's syrup and sugar"
4331,4331,19,0,"Sweets, topping (spread), butterscotch or caramel"
4332,4332,19,0,"Sweets,  topping, marshmallow cream"
4333,4333,19,0,"Sweets, topping, pineapple"
4334,4334,19,0,"Sweets, topping, nuts in syrup"
4335,4335,19,0,"Candies, Skittles"
4336,4336,19,0,"Icing (frosting), vanilla (white), creamy, dry mix, prepared with margarine"
4337,4337,19,0,"Icing (frosting), chocolate, creamy, dry mix, prepared with margarine"
4340,4340,19,0,"Icing (frosting), glaze, homemade"
4350,4350,19,0,"Dessert, frozen yogourt, chocolate, soft-serve"
4351,4351,25,0,"Snacks, banana chips"
4352,4352,25,0,"Snacks, corn nuts, barbecue"
4354,4354,25,0,"Snacks, crisped rice bar, almond"
4358,4358,7,0,"Meat sticks, beef, non-refrigerated, smoked"
4359,4359,25,0,"Snacks, pork skins, barbecue"
4360,4360,25,0,"Snacks, potato chips, dried potatoes, plain"
4361,4361,25,0,"Snacks, potato chips, dried potatoes, cheese"
4362,4362,25,0,"Snacks, rice cakes, brown rice, corn"
4363,4363,25,0,"Snacks, rice cakes, brown rice, multigrain"
4364,4364,25,0,"Snacks, potato sticks"
4365,4365,25,0,"Snacks, rice cakes, brown rice, rye"
4366,4366,25,0,"Snacks, sesame sticks, wheat-based, salted"
4367,4367,25,30,"Snacks, corn cakes"
4369,4369,25,0,"Snacks, potato chips, cheese"
4371,4371,25,0,"Snacks, tortilla chips, nacho, light"
4372,4372,25,0,"Snacks, taro chips"
4373,4373,19,0,"Sweets, chocolate, semisweet, made with butter"
4374,4374,19,0,"Icing (frosting), chocolate, creamy, ready-to-eat"
4375,4375,19,0,"Icing (frosting), coconut-nut, ready to eat"
4376,4376,19,0,"Icing (frosting), cream cheese flavour, ready to eat"
4377,4377,19,30,"Icing (frosting), sour cream flavour, ready to eat"
4378,4378,19,0,"Icing (frosting), vanilla (white), creamy, ready-to-eat"
4379,4379,19,0,"Sweets, jams and preserves, apricot"
4380,4380,19,0,"Candies, bars / chips, semisweet chocolate with butter"
4381,4381,25,0,"Snacks, corn cakes, very low sodium"
4382,4382,25,0,"Snacks, popcorn, air-popped, white popcorn"
4383,4383,25,0,"Snacks, popcorn, oil-popped, white popcorn, with salt"
4387,4387,25,0,"Snacks, rice cakes, brown rice, plain, unsalted"
4388,4388,25,0,"Snacks, rice cakes, brown rice, buckwheat, unsalted"
4389,4389,25,0,"Snacks, rice cakes, brown rice, multigrain, unsalted"
4390,4390,25,0,"Snacks, rice cakes, brown rice, sesame seed, unsalted"
4391,4391,25,0,"Snacks, sesame sticks, wheat-based, unsalted"
4392,4392,25,0,"Snacks, trail mix, regular, unsalted"
4394,4394,25,3,"Snacks, pretzels, hard, plain, salted"
4396,4396,19,20,"Candied foods, maraschino cherries, jar, solids and liquid"
4397,4397,19,20,"Candied foods, cherries"
4398,4398,19,20,"Candied foods, citron"
4400,4400,19,20,"Candied foods, ginger root, crystallized"
4401,4401,19,20,"Candied foods, grapefruit peel"
4402,4402,19,20,"Candied foods, lemon peel"
4403,4403,19,20,"Candied foods, orange peel"
4405,4405,19,20,"Candied foods, pineapple"
4407,4407,25,0,"Snacks, potato chips, plain, salted"
4409,4409,20,0,"Grains, amaranth, raw"
4410,4410,20,0,"Grains, arrowroot flour"
4411,4411,20,0,"Grains, barley, pearled, dry"
4412,4412,20,0,"Grains, buckwheat groats, roasted, dry"
4413,4413,20,0,"Grains, buckwheat groats, roasted, cooked"
4414,4414,20,0,"Grains, bulgur, dry"
4415,4415,20,0,"Grains, corn, yellow, field, dry"
4416,4416,20,0,"Grains, corn bran, crude"
4417,4417,20,0,"Grains, corn flour, yellow, whole-grain"
4418,4418,20,1,"Grains, cornmeal (yellow), whole-grain"
4419,4419,20,0,"Grains, cornstarch"
4420,4420,20,0,"Grains, couscous, dry"
4421,4421,20,0,"Grains, oats"
4422,4422,20,0,"Grains, rice, brown, medium-grain, dry"
4423,4423,20,0,"Grains, rice, brown, medium-grain, cooked"
4424,4424,20,0,"Grains, rice, white, glutinous, dry"
4425,4425,20,0,"Grains, rice, white, glutinous, cooked"
4426,4426,20,0,"Grains, rice, white with pasta and seasonings, dry"
4427,4427,20,0,"Grains, rice, white with pasta and seasonings, cooked"
4428,4428,20,0,"Grains, rice bran, crude"
4429,4429,20,0,"Grains, rice flour, white"
4430,4430,20,0,"Grains, rye flour, medium"
4431,4431,20,0,"Grains, rye flour, light"
4432,4432,20,0,"Grains, sorghum"
4433,4433,20,0,"Grains, tapioca, pearl, dry"
4434,4434,20,0,"Grains, triticale"
4435,4435,20,0,"Grains, triticale flour, whole-grain"
4436,4436,20,0,"Grains, wheat, hard red spring"
4437,4437,20,0,"Grains, wheat, hard red winter"
4438,4438,20,0,"Grains, wheat, soft red winter"
4439,4439,20,0,"Grains, wheat, hard white"
4440,4440,20,0,"Grains, wheat, soft white"
4441,4441,20,0,"Grains, wheat, durum"
4442,4442,20,3,"Grains, wheat bran, crude"
4443,4443,20,3,"Grains, wheat germ, crude"
4444,4444,20,1,"Grains, wheat flour, white, self-rising"
4445,4445,20,38,"Grains, wheat flour, white, bread flour"
4446,4446,20,38,"Grains, wheat flour, white, cake flour"
4447,4447,20,0,"Grains, wheat flour, white, tortilla mix"
4448,4448,20,0,"Grains, wheat, sprouted"
4450,4450,20,0,"Grains, rice, wild, cooked"
4451,4451,20,0,"Grains, rice flour, brown"
4452,4452,20,0,"Pasta, corn, dry"
4453,4453,20,0,"Pasta, corn, cooked"
4454,4454,20,0,"Pasta, made with egg, homemade, cooked"
4455,4455,20,0,"Pasta, made without egg, homemade, cooked"
4456,4456,20,0,"Pasta, macaroni (elbow), whole wheat, dry"
4457,4457,20,0,"Pasta, macaroni (elbow), whole wheat, cooked"
4458,4458,20,1,"Pasta, egg noodles, enriched, cooked"
4459,4459,20,0,"Pasta, Chinese noodles, chow mein"
4460,4460,20,0,"Pasta, Japanese noodles, soba, dry"
4461,4461,20,0,"Pasta, Japanese noodles, soba, cooked"
4462,4462,20,0,"Pasta, Japanese noodles, somen, dry"
4463,4463,20,0,"Pasta, Japanese noodles, somen, cooked"
4464,4464,20,1,"Pasta, spaghetti, enriched, cooked"
4465,4465,20,0,"Grains, corn flour, masa, yellow, U.S. enriched"
4466,4466,20,1,"Pasta, spaghetti, enriched, cooked, salted"
4467,4467,20,1,"Grains, hominy, canned, yellow"
4468,4468,20,0,"Pasta, egg noodles, unenriched, cooked"
4469,4469,20,0,"Pasta, spaghetti, unenriched, cooked"
4470,4470,20,1,"Grains, cornmeal (yellow), degermed"
4471,4471,20,0,"Grains, rice, white, long-grain, regular, dry"
4472,4472,20,0,"Grains, rice, white, long-grain, parboiled, dry"
4473,4473,20,0,"Grains, rice, white, long-grain, parboiled, cooked"
4474,4474,20,0,"Grains, rice, white, medium-grain, dry"
4475,4475,20,0,"Grains, rice, white, medium-grain, cooked"
4476,4476,20,0,"Grains, rice, white, short-grain, dry"
4477,4477,20,0,"Grains, rice, white, short-grain, cooked"
4478,4478,20,0,"Grains, semolina"
4479,4479,20,0,"Pasta, egg noodles, unenriched, cooked, salted"
4480,4480,20,0,"Pasta, spaghetti, unenriched, cooked, salted"
4482,4482,20,1,"Grains, rice, white, long-grain, pre-cooked or instant, enriched, prepared"
4484,4484,20,1,"Grains, wheat flour, white, all purpose, enriched, calcium fortified"
4486,4486,20,3,"Grains, barley, pearled, cooked"
4487,4487,20,3,"Grains, buckwheat"
4488,4488,20,3,"Grains, buckwheat flour, whole-groat"
4489,4489,20,3,"Grains, bulgur, cooked"
4490,4490,20,3,"Grains, couscous, cooked"
4491,4491,20,3,"Grains, millet, dry"
4492,4492,20,3,"Grains, millet, cooked"
4493,4493,20,3,"Grains, oat bran, dry"
4494,4494,20,3,"Grains, oat bran, cooked"
4495,4495,20,3,"Grains, quinoa, dry"
4496,4496,20,3,"Grains, rice, brown, long-grain, dry"
4497,4497,20,3,"Grains, rice, brown, long-grain, cooked"
4498,4498,20,3,"Grains, rye"
4499,4499,20,3,"Grains, rye flour, dark"
4500,4500,20,38,"Grains, wheat flour, whole-wheat"
4501,4501,20,38,"Grains, wheat flour, white, all purpose, bleached"
4502,4502,20,3,"Pasta, fresh-refrigerated, plain, as purchased"
4503,4503,20,3,"Pasta, fresh-refrigerated, plain, cooked"
4504,4504,20,3,"Pasta, fresh-refrigerated, spinach, as purchased"
4505,4505,20,3,"Pasta, fresh-refrigerated, spinach, cooked"
4506,4506,20,1,"Pasta, macaroni (elbow), enriched, dry"
4507,4507,20,1,"Pasta, macaroni (elbow), enriched, cooked"
4508,4508,20,1,"Pasta, macaroni, protein-fortified, enriched, dry"
4509,4509,20,1,"Pasta, macaroni, protein-fortified, enriched, cooked"
4510,4510,20,1,"Pasta, macaroni (spirals), vegetable, enriched, dry"
4511,4511,20,1,"Pasta, macaroni (spirals), vegetable, enriched, cooked"
4512,4512,20,1,"Pasta, egg noodles, enriched, dry"
4513,4513,20,1,"Pasta, egg noodles, spinach, enriched, dry"
4514,4514,20,1,"Pasta, egg noodles, spinach, enriched, cooked"
4515,4515,20,1,"Pasta, spaghetti, enriched, dry"
4516,4516,20,3,"Pasta, spaghetti, whole-wheat, dry"
4517,4517,20,3,"Pasta, spaghetti, whole-wheat, cooked"
4518,4518,20,1,"Pasta, spaghetti, spinach, enriched, dry"
4519,4519,20,1,"Pasta, spaghetti, spinach, enriched, cooked"
4520,4520,20,3,"Pasta, macaroni (elbow), unenriched, cooked"
4521,4521,20,3,"Pasta, egg noodles, unenriched, dry"
4522,4522,20,3,"Pasta, spaghetti, unenriched, dry"
4523,4523,20,3,"Grains, rice, white, long-grain, regular, cooked"
4524,4524,20,3,"Pasta, macaroni (elbow), unenriched, dry"
4525,4525,20,3,"Grains, rice, white, long-grain, regular, cooked, salted"
4527,4527,20,1,"Pasta, spaghetti, protein-fortified, enriched, cooked"
4528,4528,12,23,"Seeds, flaxseed (linseed), whole and ground"
4529,4529,20,20,"Grains, barley, malt, dry"
4532,4532,21,0,"Fast foods, breakfast, biscuit with egg"
4533,4533,21,0,"Fast foods, breakfast, biscuit with egg and bacon"
4534,4534,21,0,"Fast foods, breakfast, biscuit with egg and ham"
4535,4535,21,0,"Fast foods, breakfast, biscuit with egg and sausage"
4536,4536,21,0,"Fast foods, breakfast, biscuit with egg and steak"
4537,4537,21,0,"Fast foods, breakfast, biscuit with egg, cheese and bacon"
4538,4538,21,0,"Fast foods, breakfast, biscuit with ham"
4539,4539,21,0,"Fast foods, breakfast, biscuit with sausage"
4541,4541,21,0,"Fast foods, breakfast, croissant with egg and cheese"
4542,4542,21,0,"Fast foods, breakfast, croissant with egg, cheese and bacon"
4543,4543,21,0,"Fast foods, breakfast, croissant with egg, cheese and ham"
4544,4544,21,0,"Fast foods, breakfast, croissant with egg, cheese and sausage"
4548,4548,21,0,"Fast foods, egg, scrambled"
4550,4550,21,0,"Fast foods, breakfast, english muffin with cheese and sausage"
4551,4551,21,0,"Fast foods, breakfast, english muffin with egg, cheese and bacon"
4552,4552,21,0,"Fast foods, breakfast, english muffin with egg, cheese and sausage"
4553,4553,21,0,"Fast foods, breakfast, french toast with butter"
4554,4554,21,0,"Fast foods, breakfast, french toast sticks"
4557,4557,21,0,"Fast foods, dessert, ice cream, light, vanilla, soft serve with cone"
4558,4558,21,0,"Fast foods, dessert, animal crackers"
4559,4559,21,0,"Fast foods, dessert, cookies, chocolate chip"
4561,4561,21,0,"Fast foods, dessert, sundae, caramel"
4562,4562,21,0,"Fast foods, dessert, sundae, hot fudge"
4563,4563,21,0,"Fast foods, dessert, sundae, strawberry"
4564,4564,21,0,"Fast foods, entree, chicken, breaded and fried, dark meat (drumstick or thigh)"
4565,4565,21,0,"Fast foods, entree, chicken, breaded and fried, light meat (breast or wing)"
4571,4571,21,0,"Fast foods, entree, chili con carne"
4572,4572,21,0,"Fast foods, entree, clams, breaded and fried"
4575,4575,21,0,"Fast foods, entree, crab cake"
4576,4576,21,0,"Fast foods, entree, fish fillet, battered or breaded, fried"
4577,4577,21,0,"Fast foods, entree, oysters, battered or breaded, fried"
4579,4579,21,0,"Fast foods, entree, salad, vegetable, no dressing"
4580,4580,21,0,"Fast foods, entree, salad, vegetable, no dressing, with cheese and egg"
4581,4581,21,0,"Fast foods, entree, salad, vegetable, no dressing, with chicken"
4582,4582,21,0,"Fast foods, entree, salad, vegetable, no dressing, with pasta and seafood"
4583,4583,21,0,"Fast foods, entree, salad, vegetable, no dressing, with shrimp"
4584,4584,21,0,"Fast foods, entree, salad, vegetable, no dressing, with turkey, ham and cheese"
4585,4585,21,0,"Fast foods, entree, scallops, breaded and fried"
4586,4586,21,0,"Fast foods, entree, shrimp, breaded and fried"
4587,4587,21,0,"Fast foods, mexican, burrito with beans"
4588,4588,21,0,"Fast foods, mexican, burrito with beans and cheese"
4589,4589,21,0,"Fast foods, mexican, burrito with beans and chili peppers"
4590,4590,21,0,"Fast foods, mexican, burrito with beans and beef"
4591,4591,21,0,"Fast foods, mexican, burrito with beans, cheese and beef"
4592,4592,21,0,"Fast foods, mexican, burrito with beans, cheese and chili peppers"
4593,4593,21,0,"Fast foods, mexican, burrito with beef"
4594,4594,21,0,"Fast foods, mexican, burrito with beef and chili peppers"
4595,4595,21,0,"Fast foods, mexican, burrito with beef, cheese and chili"
4596,4596,21,0,"Fast foods, dessert, burrito with fruit (apple or cherry)"
4597,4597,21,0,"Fast foods, mexican, chimichanga with beef"
4598,4598,21,0,"Fast foods, mexican, chimichanga with beef and cheese"
4599,4599,21,0,"Fast foods, mexican, chimichanga with beef and red chili"
4600,4600,21,0,"Fast foods, mexican, chimichanga with beef, cheese and red chili peppers"
4601,4601,21,0,"Fast foods, mexican, enchilada with cheese"
4602,4602,21,0,"Fast foods, mexican, enchilada with cheese and beef"
4603,4603,21,0,"Fast foods, mexican, enchirito with cheese, beef and beans"
4604,4604,21,0,"Fast foods, mexican, frijoles (pinto beans) with cheese"
4605,4605,21,0,"Fast foods, mexican, nachos with cheese"
4607,4607,21,0,"Fast foods, mexican, nachos with cheese, beans, ground beef and tomatoes"
4609,4609,21,0,"Fast foods, mexican, taco with beef, cheese and lettuce, hard shell"
4610,4610,21,0,"Fast foods, mexican, taco salad"
4611,4611,21,0,"Fast foods, mexican, taco salad with chili con carne"
4612,4612,21,0,"Fast foods, mexican, tostada with beans and cheese"
4613,4613,21,0,"Fast foods, mexican, tostada with beans, beef and cheese"
4614,4614,21,0,"Fast foods, mexican, tostada with beef and cheese"
4615,4615,21,0,"Fast foods, mexican, tostada with guacamole"
4616,4616,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, plain"
4617,4617,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, with condiments"
4618,4618,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, with condiments and vegetables"
4619,4619,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty, plain"
4620,4620,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty, with condiments and vegetables"
4621,4621,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty and bun, with condiments"
4622,4622,21,0,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty and bun, with condiments and vegetables"
4623,4623,21,0,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, plain"
4624,4624,21,0,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with bacon and condiments"
4626,4626,21,0,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with ham, condiments and vegetables"
4627,4627,21,0,"Fast foods, sandwiches and burgers, cheeseburger, large, double patty, with condiments and vegetables"
4628,4628,21,0,"Fast foods, sandwiches and burgers, cheeseburger, large, triple patty, plain"
4629,4629,21,0,"Fast foods, sandwiches and burgers, chicken fillet sandwich, plain"
4631,4631,21,0,"Fast foods, sandwiches and burgers, egg and cheese sandwich"
4632,4632,21,0,"Fast foods, sandwiches and burgers, fish sandwich with tartar sauce"
4633,4633,21,0,"Fast foods, sandwiches and burgers, fish sandwich with tartar sauce and cheese"
4634,4634,21,0,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, plain"
4635,4635,21,0,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, with condiments"
4636,4636,21,0,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, with condiments and vegetables"
4637,4637,21,0,"Fast foods, sandwiches and burgers, hamburger, regular, double patty, plain"
4638,4638,21,0,"Fast foods, sandwiches and burgers, hamburger, regular, double patty, with condiments"
4639,4639,21,0,"Fast foods, sandwiches and burgers, hamburger, large, single patty, plain"
4641,4641,21,0,"Fast foods, sandwiches and burgers, hamburger, large, triple patty, with condiments"
4642,4642,21,0,"Fast foods, sandwiches and burgers, ham and cheese sandwich"
4643,4643,21,0,"Fast foods, sandwiches and burgers, ham, egg and cheese sandwich"
4644,4644,21,0,"Fast foods, hot dog, plain"
4645,4645,21,0,"Fast foods, hot dog with chili"
4646,4646,21,0,"Fast foods, corn dog, wiener/sausage with cornflour coating"
4647,4647,21,0,"Fast foods, sandwiches and burgers, roast beef sandwich, plain"
4648,4648,21,30,"Fast foods, sandwiches and burgers, roast beef sandwich with cheese"
4649,4649,21,30,"Fast foods, sandwiches and burgers, steak sandwich"
4650,4650,21,0,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with coldcuts, lettuce and tomatoes"
4651,4651,21,0,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with roast beef, lettuce and tomatoes"
4652,4652,21,0,"Fast foods, sandwiches and burgers, submarine sandwich on white bread, with tuna salad, lettuce and tomatoes"
4653,4653,21,0,"Fast foods, side dish, coleslaw"
4654,4654,21,0,"Fast foods, side dish, corn on the cob with butter"
4655,4655,21,0,"Fast foods, side dish, hush puppies"
4656,4656,21,0,"Fast foods, side dish, onion rings, breaded and fried"
4657,4657,21,0,"Fast foods, side dish, potato, baked, topped with cheese sauce"
4658,4658,21,0,"Fast foods, side dish, potato, baked, topped with cheese sauce and bacon"
4659,4659,21,0,"Fast foods, side dish, potato, baked, topped with cheese sauce and broccoli"
4660,4660,21,0,"Fast foods, side dish, potato, baked, topped with cheese sauce and chili"
4661,4661,21,0,"Fast foods, side dish, potato, baked, topped with sour cream and chives"
4662,4662,21,30,"Fast foods, side dish, potato, french-fried in beef tallow"
4663,4663,21,30,"Fast foods, side dish, potato, french-fried in beef tallow and vegetable oil"
4664,4664,21,0,"Fast foods, side dish, potato, french-fried in vegetable oil"
4665,4665,21,0,"Fast foods, side dish, potato, mashed"
4666,4666,21,0,"Fast foods, side dish, potato salad"
